RECTYPE,LEA,ESTAB,URN,SCHNAME,NFTYPE,FEEDER,ICLOSE,TOT_COHORT,TOT_OVERALL,TOT_APPREN,TOT_EDUCATION,TOT_FE,TOT_HE,TOT_OTHER_EDU,TOT_EMPLOYMENT,TOT_NOT_SUSTAINED,TOT_NOT_CAPTURED,TOT_OVERALLPER,TOT_APPRENPER,TOT_EDUCATIONPER,TOT_FEPER,TOT_HEPER,TOT_OTHER_EDUPER,TOT_EMPLOYMENTPER,TOT_NOT_SUSTAINEDPER,TOT_NOT_CAPTUREDPER,TOT_COHORT_DIS,TOT_OVERALL_DIS,TOT_APPREN_DIS,TOT_EDUCATION_DIS,TOT_FE_DIS,TOT_HE_DIS,TOT_OTHER_EDU_DIS,TOT_EMPLOYMENT_DIS,TOT_NOT_SUSTAINED_DIS,TOT_NOT_CAPTURED_DIS,TOT_OVERALLPER_DIS,TOT_APPRENPER_DIS,TOT_EDUCATIONPER_DIS,TOT_FEPER_DIS,TOT_HEPER_DIS,TOT_OTHER_EDUPER_DIS,TOT_EMPLOYMENTPER_DIS,TOT_NOT_SUSTAINEDPER_DIS,TOT_NOT_CAPTUREDPER_DIS,TOT_COHORT_NONDIS,TOT_OVERALL_NONDIS,TOT_APPREN_NONDIS,TOT_EDUCATION_NONDIS,TOT_FE_NONDIS,TOT_HE_NONDIS,TOT_OTHER_EDU_NONDIS,TOT_EMPLOYMENT_NONDIS,TOT_NOT_SUSTAINED_NONDIS,TOT_NOT_CAPTURED_NONDIS,TOT_OVERALLPER_NONDIS,TOT_APPRENPER_NONDIS,TOT_EDUCATIONPER_NONDIS,TOT_FEPER_NONDIS,TOT_HEPER_NONDIS,TOT_OTHER_EDUPER_NONDIS,TOT_EMPLOYMENTPER_NONDIS,TOT_NOT_SUSTAINEDPER_NONDIS,TOT_NOT_CAPTUREDPER_NONDIS,L3_COHORT,L3_OVERALL,L3_APPREN,L3_EDUCATION,L3_FE,L3_HE,L3_OTHER_EDU,L3_EMPLOYMENT,L3_NOT_SUSTAINED,L3_NOT_CAPTURED,L3_OVERALLPER,L3_APPRENPER,L3_EDUCATIONPER,L3_FEPER,L3_HEPER,L3_OTHER_EDUPER,L3_EMPLOYMENTPER,L3_NOT_SUSTAINEDPER,L3_NOT_CAPTUREDPER,L3_COHORT_DIS,L3_OVERALL_DIS,L3_APPREN_DIS,L3_EDUCATION_DIS,L3_FE_DIS,L3_HE_DIS,L3_OTHER_EDU_DIS,L3_EMPLOYMENT_DIS,L3_NOT_SUSTAINED_DIS,L3_NOT_CAPTURED_DIS,L3_OVERALLPER_DIS,L3_APPRENPER_DIS,L3_EDUCATIONPER_DIS,L3_FEPER_DIS,L3_HEPER_DIS,L3_OTHER_EDUPER_DIS,L3_EMPLOYMENTPER_DIS,L3_NOT_SUSTAINEDPER_DIS,L3_NOT_CAPTUREDPER_DIS,L3_COHORT_NONDIS,L3_OVERALL_NONDIS,L3_APPREN_NONDIS,L3_EDUCATION_NONDIS,L3_FE_NONDIS,L3_HE_NONDIS,L3_OTHER_EDU_NONDIS,L3_EMPLOYMENT_NONDIS,L3_NOT_SUSTAINED_NONDIS,L3_NOT_CAPTURED_NONDIS,L3_OVERALLPER_NONDIS,L3_APPRENPER_NONDIS,L3_EDUCATIONPER_NONDIS,L3_FEPER_NONDIS,L3_HEPER_NONDIS,L3_OTHER_EDUPER_NONDIS,L3_EMPLOYMENTPER_NONDIS,L3_NOT_SUSTAINEDPER_NONDIS,L3_NOT_CAPTUREDPER_NONDIS,L2_COHORT,L2_OVERALL,L2_APPREN,L2_EDUCATION,L2_FE,L2_HE,L2_OTHER_EDU,L2_EMPLOYMENT,L2_NOT_SUSTAINED,L2_NOT_CAPTURED,L2_OVERALLPER,L2_APPRENPER,L2_EDUCATIONPER,L2_FEPER,L2_HEPER,L2_OTHER_EDUPER,L2_EMPLOYMENTPER,L2_NOT_SUSTAINEDPER,L2_NOT_CAPTUREDPER,L2_COHORT_DIS,L2_OVERALL_DIS,L2_APPREN_DIS,L2_EDUCATION_DIS,L2_FE_DIS,L2_HE_DIS,L2_OTHER_EDU_DIS,L2_EMPLOYMENT_DIS,L2_NOT_SUSTAINED_DIS,L2_NOT_CAPTURED_DIS,L2_OVERALLPER_DIS,L2_APPRENPER_DIS,L2_EDUCATIONPER_DIS,L2_FEPER_DIS,L2_HEPER_DIS,L2_OTHER_EDUPER_DIS,L2_EMPLOYMENTPER_DIS,L2_NOT_SUSTAINEDPER_DIS,L2_NOT_CAPTUREDPER_DIS,L2_COHORT_NONDIS,L2_OVERALL_NONDIS,L2_APPREN_NONDIS,L2_EDUCATION_NONDIS,L2_FE_NONDIS,L2_HE_NONDIS,L2_OTHER_EDU_NONDIS,L2_EMPLOYMENT_NONDIS,L2_NOT_SUSTAINED_NONDIS,L2_NOT_CAPTURED_NONDIS,L2_OVERALLPER_NONDIS,L2_APPRENPER_NONDIS,L2_EDUCATIONPER_NONDIS,L2_FEPER_NONDIS,L2_HEPER_NONDIS,L2_OTHER_EDUPER_NONDIS,L2_EMPLOYMENTPER_NONDIS,L2_NOT_SUSTAINEDPER_NONDIS,L2_NOT_CAPTUREDPER_NONDIS,LALLOTH_COHORT,LALLOTH_OVERALL,LALLOTH_APPREN,LALLOTH_EDUCATION,LALLOTH_FE,LALLOTH_HE,LALLOTH_OTHER_EDU,LALLOTH_EMPLOYMENT,LALLOTH_NOT_SUSTAINED,LALLOTH_NOT_CAPTURED,LALLOTH_OVERALLPER,LALLOTH_APPRENPER,LALLOTH_EDUCATIONPER,LALLOTH_FEPER,LALLOTH_HEPER,LALLOTH_OTHER_EDUPER,LALLOTH_EMPLOYMENTPER,LALLOTH_NOT_SUSTAINEDPER,LALLOTH_NOT_CAPTUREDPER,LALLOTH_COHORT_DIS,LALLOTH_OVERALL_DIS,LALLOTH_APPREN_DIS,LALLOTH_EDUCATION_DIS,LALLOTH_FE_DIS,LALLOTH_HE_DIS,LALLOTH_OTHER_EDU_DIS,LALLOTH_EMPLOYMENT_DIS,LALLOTH_NOT_SUSTAINED_DIS,LALLOTH_NOT_CAPTURED_DIS,LALLOTH_OVERALLPER_DIS,LALLOTH_APPRENPER_DIS,LALLOTH_EDUCATIONPER_DIS,LALLOTH_FEPER_DIS,LALLOTH_HEPER_DIS,LALLOTH_OTHER_EDUPER_DIS,LALLOTH_EMPLOYMENTPER_DIS,LALLOTH_NOT_SUSTAINEDPER_DIS,LALLOTH_NOT_CAPTUREDPER_DIS,LALLOTH_COHORT_NONDIS,LALLOTH_OVERALL_NONDIS,LALLOTH_APPREN_NONDIS,LALLOTH_EDUCATION_NONDIS,LALLOTH_FE_NONDIS,LALLOTH_HE_NONDIS,LALLOTH_OTHER_EDU_NONDIS,LALLOTH_EMPLOYMENT_NONDIS,LALLOTH_NOT_SUSTAINED_NONDIS,LALLOTH_NOT_CAPTURED_NONDIS,LALLOTH_OVERALLPER_NONDIS,LALLOTH_APPRENPER_NONDIS,LALLOTH_EDUCATIONPER_NONDIS,LALLOTH_FEPER_NONDIS,LALLOTH_HEPER_NONDIS,LALLOTH_OTHER_EDUPER_NONDIS,LALLOTH_EMPLOYMENTPER_NONDIS,LALLOTH_NOT_SUSTAINEDPER_NONDIS,LALLOTH_NOT_CAPTUREDPER_NONDIS
1,865,5406,137650,Kingsbury Green Academy,Academy - Converter Mainstream,0,0,62,56,3,33,2,30,1,20,3,3,90%,5%,53%,3%,48%,2%,32%,5%,5%,8,7,SUPP,6,SUPP,5,SUPP,SUPP,SUPP,SUPP,88%,SUPP,75%,SUPP,63%,SUPP,SUPP,SUPP,SUPP,54,49,SUPP,27,SUPP,25,SUPP,SUPP,SUPP,SUPP,91%,SUPP,50%,SUPP,46%,SUPP,SUPP,SUPP,SUPP,58,55,3,33,2,30,1,19,2,1,95%,5%,57%,3%,52%,2%,33%,3%,2%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,2,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,2,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP
1,865,5411,138630,Devizes School,Academy - Converter Mainstream,0,0,64,56,3,35,0,35,0,18,6,2,88%,5%,55%,0%,55%,0%,28%,9%,3%,5,SUPP,SUPP,SUPP,0,SUPP,0,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,0%,SUPP,0%,SUPP,SUPP,SUPP,59,SUPP,SUPP,31,0,31,0,17,SUPP,SUPP,SUPP,SUPP,53%,0%,53%,0%,29%,SUPP,SUPP,63,55,3,35,0,35,0,17,6,2,87%,5%,56%,0%,56%,0%,27%,10%,3%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,1,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,865,5412,136391,South Wilts Grammar School for Girls,Academy - Converter Mainstream,0,0,173,155,0,113,3,105,5,42,16,2,90%,0%,65%,2%,61%,3%,24%,9%,1%,6,SUPP,0,6,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,0%,100%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,167,SUPP,0,107,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,0%,64%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,165,150,0,110,3,105,2,40,14,1,91%,0%,67%,2%,64%,1%,24%,8%,1%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,1,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,7,5,0,3,0,0,3,2,1,1,71%,0%,43%,0%,0%,43%,29%,14%,14%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP
1,865,5413,136500,Bishop Wordsworth's Church of England Grammar School,Academy - Converter Mainstream,0,0,134,113,4,73,1,72,0,36,17,4,84%,3%,54%,1%,54%,0%,27%,13%,3%,3,SUPP,SUPP,SUPP,SUPP,SUPP,0,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,0%,SUPP,SUPP,SUPP,131,111,4,72,SUPP,SUPP,0,35,16,4,85%,3%,55%,SUPP,SUPP,0%,27%,12%,3%,134,113,4,73,1,72,0,36,17,4,84%,3%,54%,1%,54%,0%,27%,13%,3%,3,SUPP,SUPP,SUPP,SUPP,SUPP,0,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,0%,SUPP,SUPP,SUPP,131,111,4,72,SUPP,SUPP,0,35,16,4,85%,3%,55%,SUPP,SUPP,0%,27%,12%,3%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,865,5414,136296,Hardenhuish School,Academy - Converter Mainstream,0,0,99,91,3,63,2,60,1,25,6,2,92%,3%,64%,2%,61%,1%,25%,6%,2%,6,4,SUPP,3,SUPP,2,SUPP,SUPP,SUPP,SUPP,67%,SUPP,50%,SUPP,33%,SUPP,SUPP,SUPP,SUPP,93,87,SUPP,60,SUPP,58,SUPP,SUPP,SUPP,SUPP,94%,SUPP,65%,SUPP,62%,SUPP,SUPP,SUPP,SUPP,98,90,3,63,2,60,1,24,6,2,92%,3%,64%,2%,61%,1%,24%,6%,2%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP
1,865,5415,126510,Matravers School,Foundation School,0,0,59,55,4,24,3,21,0,27,3,1,93%,7%,41%,5%,36%,0%,46%,5%,2%,12,SUPP,SUPP,1,SUPP,SUPP,0,10,0,SUPP,SUPP,SUPP,8%,SUPP,SUPP,0%,83%,0%,SUPP,47,SUPP,SUPP,23,SUPP,SUPP,0,17,3,SUPP,SUPP,SUPP,49%,SUPP,SUPP,0%,36%,6%,SUPP,55,51,4,23,2,21,0,24,3,1,93%,7%,42%,4%,38%,0%,44%,5%,2%,10,SUPP,SUPP,SUPP,SUPP,SUPP,0,SUPP,0,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,0%,SUPP,0%,SUPP,45,SUPP,SUPP,SUPP,SUPP,SUPP,0,SUPP,3,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,0%,SUPP,7%,SUPP,4,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,2,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,2,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,865,6905,135804,The Wellington Academy,Academy - Sponsor Led Mainstream,0,0,66,55,4,28,1,25,2,23,5,6,83%,6%,42%,2%,38%,3%,35%,8%,9%,12,10,2,5,SUPP,SUPP,SUPP,3,SUPP,SUPP,83%,17%,42%,SUPP,SUPP,SUPP,25%,SUPP,SUPP,54,45,2,23,SUPP,SUPP,SUPP,20,SUPP,SUPP,83%,4%,43%,SUPP,SUPP,SUPP,37%,SUPP,SUPP,55,48,1,28,1,25,2,19,2,5,87%,2%,51%,2%,45%,4%,35%,4%,9%,8,8,SUPP,5,SUPP,SUPP,0,SUPP,0,0,100%,SUPP,63%,SUPP,SUPP,0%,SUPP,0%,0%,47,40,SUPP,23,SUPP,SUPP,2,SUPP,2,5,85%,SUPP,49%,SUPP,SUPP,4%,SUPP,4%,11%,8,5,1,0,0,0,0,4,2,1,63%,13%,0%,0%,0%,0%,50%,25%,13%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,3,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP
1,865,6906,136183,Sarum Academy,Academy - Sponsor Led Mainstream,0,0,34,21,0,6,1,3,2,15,5,8,62%,0%,18%,3%,9%,6%,44%,15%,24%,7,5,0,3,SUPP,1,SUPP,2,SUPP,SUPP,71%,0%,43%,SUPP,14%,SUPP,29%,SUPP,SUPP,27,16,0,3,SUPP,2,SUPP,13,SUPP,SUPP,59%,0%,11%,SUPP,7%,SUPP,48%,SUPP,SUPP,26,15,0,4,0,3,1,11,3,8,58%,0%,15%,0%,12%,4%,42%,12%,31%,5,SUPP,0,SUPP,0,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,0%,SUPP,0%,SUPP,SUPP,SUPP,SUPP,SUPP,21,11,0,SUPP,0,SUPP,SUPP,SUPP,2,8,52%,0%,SUPP,0%,SUPP,SUPP,SUPP,10%,38%,6,5,0,2,1,0,1,3,1,0,83%,0%,33%,17%,0%,17%,50%,17%,0%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,2,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP
1,865,8001,132779,Wiltshire College,Further Education Sector Institution,0,0,1520,1129,127,442,309,122,11,560,285,106,74%,8%,29%,20%,8%,1%,37%,19%,7%,403,263,23,107,88,18,1,133,117,23,65%,6%,27%,22%,4%,SP,33%,29%,6%,1117,866,104,335,221,104,10,427,168,83,78%,9%,30%,20%,9%,1%,38%,15%,7%,499,413,19,211,88,119,4,183,63,23,83%,4%,42%,18%,24%,1%,37%,13%,5%,74,59,2,37,21,SUPP,SUPP,20,12,3,80%,3%,50%,28%,SUPP,SUPP,27%,16%,4%,425,354,17,174,67,SUPP,SUPP,163,51,20,83%,4%,41%,16%,SUPP,SUPP,38%,12%,5%,495,381,55,126,119,3,4,200,85,29,77%,11%,25%,24%,1%,1%,40%,17%,6%,125,85,10,34,SUPP,SUPP,SUPP,41,34,6,68%,8%,27%,SUPP,SUPP,SUPP,33%,27%,5%,370,296,45,92,SUPP,SUPP,SUPP,159,51,23,80%,12%,25%,SUPP,SUPP,SUPP,43%,14%,6%,526,335,53,105,102,0,3,177,137,54,64%,10%,20%,19%,0%,1%,34%,26%,10%,204,119,11,36,SUPP,0,SUPP,72,71,14,58%,5%,18%,SUPP,0%,SUPP,35%,35%,7%,322,216,42,69,SUPP,0,SUPP,105,66,40,67%,13%,21%,SUPP,0%,SUPP,33%,20%,12%
LA,865,,,,,,,3756,3112,242,1642,380,1206,56,1228,457,187,83%,6%,44%,10%,32%,2%,33%,12%,5%,600,435,40,200,100,95,5,195,140,30,72%,6%,33%,17%,16%,1%,33%,23%,5%,3155,2680,205,1445,280,1115,50,1030,320,160,85%,6%,46%,9%,35%,2%,33%,10%,5%,2608,2304,116,1391,155,1202,34,797,216,88,88%,4%,53%,6%,46%,1%,31%,8%,3%,245,210,15,125,30,SUPP,SUPP,70,30,5,86%,5%,51%,13%,SUPP,SUPP,29%,12%,3%,2365,2095,105,1265,125,SUPP,SUPP,725,190,80,89%,4%,54%,5%,SUPP,SUPP,31%,8%,3%,546,415,60,134,122,4,8,221,95,36,76%,11%,24%,22%,1%,2%,40%,17%,7%,135,90,10,35,SUPP,SUPP,SUPP,45,35,10,67%,8%,27%,SUPP,SUPP,SUPP,32%,27%,6%,410,325,50,95,SUPP,SUPP,SUPP,175,60,30,79%,12%,24%,SUPP,SUPP,SUPP,43%,14%,7%,602,393,66,117,103,0,14,210,146,63,65%,11%,19%,17%,0%,2%,35%,24%,10%,220,130,15,35,SUPP,0,SUPP,80,75,15,60%,6%,17%,SUPP,0%,SUPP,37%,33%,6%,385,260,50,80,SUPP,0,SUPP,130,75,50,68%,14%,21%,SUPP,0%,SUPP,34%,19%,13%
1,866,4004,145155,UTC Swindon,Free School - UTC ,0,0,6,6,3,0,0,0,0,3,0,0,100%,50%,0%,0%,0%,0%,50%,0%,0%,0,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,6,6,3,0,0,0,0,3,0,0,100%,50%,0%,0%,0%,0%,50%,0%,0%,6,6,3,0,0,0,0,3,0,0,100%,50%,0%,0%,0%,0%,50%,0%,0%,0,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,6,6,3,0,0,0,0,3,0,0,100%,50%,0%,0%,0%,0%,50%,0%,0%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,866,4086,137264,Lydiard Park Academy,Academy - Converter Mainstream,0,0,61,51,0,36,2,22,12,15,5,5,84%,0%,59%,3%,36%,20%,25%,8%,8%,10,7,0,3,SUPP,2,SUPP,4,2,1,70%,0%,30%,SUPP,20%,SUPP,40%,20%,10%,51,44,0,33,SUPP,20,SUPP,11,3,4,86%,0%,65%,SUPP,39%,SUPP,22%,6%,8%,52,47,0,35,2,22,11,12,2,3,90%,0%,67%,4%,42%,21%,23%,4%,6%,6,6,0,SUPP,SUPP,2,SUPP,SUPP,0,0,100%,0%,SUPP,SUPP,33%,SUPP,SUPP,0%,0%,46,41,0,SUPP,SUPP,20,SUPP,SUPP,2,3,89%,0%,SUPP,SUPP,43%,SUPP,SUPP,4%,7%,3,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,1,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,2,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,6,3,0,1,0,0,1,2,2,1,50%,0%,17%,0%,0%,17%,33%,33%,17%,3,SUPP,0,SUPP,0,0,SUPP,SUPP,SUPP,SUPP,SUPP,0%,SUPP,0%,0%,SUPP,SUPP,SUPP,SUPP,3,SUPP,0,SUPP,0,0,SUPP,SUPP,SUPP,SUPP,SUPP,0%,SUPP,0%,0%,SUPP,SUPP,SUPP,SUPP
